,rs_song,nme_song,rs_artist,nme_artist,rs_rank,nme_rank,rs_year,t_song,t_artist,t_rank,t_year
86,how soon is now,how soon is now?,the smiths,the smiths,486,4,1984,,,,
87,i can see for miles,i can see for miles,the who,the who,258,182,1967,,,,
88,i fought the law,i fought the law,bobby fuller four,bobby fuller four,175,441,1966,,,,
89,i will survive,i will survive,gloria gaynor,gloria gaynor,489,463,1978,,,,
90,i'll feel a whole lot better,i'll feel a whole lot better,the byrds,the byrds,234,379,1965,,,,
91,i'm waiting for the man,i'm waiting for the man,lou reed the velvet underground,the velvet underground,159,201,1967,,,,
92,imagine,imagine,john lennon,john lennon,3,476,1971,,,,
93,in my life,a day in the life,the beatles,the beatles,23,17,1965,,,,
94,it's a man's man's world,it's a man's man's man's world,james brown,james brown,123,288,1966,,,,
95,jumpin' jack flash,jumpin' jack flash,rolling stones,the rolling stones,124,131,1968,,,,
96,kicks,teenage kicks,paul revere & the raiders,the undertones,400,124,1966,,,,
97,light my fire,light my fire,the doors,the doors,35,199,1967,,,,
98,like a prayer,like a prayer,madonna,madonna,300,47,1989,,,,
99,like a rolling stone,like a rolling stone,bob dylan,bob dylan,1,49,1961,,,,
100,lola,lola,the kinks,the kinks,422,473,1970,,,,
101,london calling,london calling,the clash,the clash,15,32,1980,,,,
102,lose yourself,lose yourself,eminem,eminem,166,88,2002,,,,
103,losing my religion,loosing my religion,r.e.m.,r.e.m,169,101,1991,,,,
104,louie louie,louie louie,the kingsmen,the kingsman,55,157,1963,,,,
105,lust for life,lust for life,iggy pop,iggy pop,147,459,1977,,,,
106,monkey gone to heaven,monkeys gone to heaven,pixies,pixies,410,197,1989,,,,
107,my generation,my generation,the who,the who,11,70,1965,,,,
108,my sweet lord,my sweet lord,george harrison,george harrison,454,270,1970,,,,
109,no woman no cry,no woman no cry,bob marley,bob marley,37,139,1975,,,,
110,nowhere to run,nowhere to run,martha reeves and the vandellas,martha & the vandellas,358,191,1965,,,,
111,nuthin' but a 'g' thang,nothin' but a 'g' thing,dr. dre,dr dre,419,477,1993,,,,
112,oh pretty woman,oh pretty woman,roy orbison,roy orbison,222,387,1964,,,,
113,one way or another,one way or another,blondie,blondie,298,455,1978,,,,
114,paint it black,paint it black,rolling stones,the rolling stones,174,136,1966,,,,
115,papa was a rollin' stone,papa was a rolling stone,the temptations,the temptations,168,310,1972,,,,
116,papa's got a brand new bag,papa's got a brand new bag,james brown,james brown,72,154,1966,,,,
117,paradise city,paradise city,guns ‘n' roses,guns 'n' roses,453,423,1987,,,,
118,paranoid,paranoid,black sabbath,black sabbath,250,391,1970,,,,
119,personal jesus,personal jesus,depeche mode,dépêche mode,368,323,1989,,,,
120,pictures of you,pictures of you,the cure,the cure,278,360,1989,,,,
121,purple haze,purple haze,jimmy hendrix,the jimi hendrix experience,17,159,1967,,,,
122,purple rain,purple rain,prince,prince,143,123,1984,,,,
123,push it,push it,salt-n-pepa,salt 'n' peppa,440,466,1987,,,,
124,radio free europe,radio free europe,r.e.m.,r.e.m,379,212,1991,,,,
125,rave on,rave on,buddy holly,buddy holly,154,332,1958,,,,
126,reach out i'll be there,reach out and i'll be there,the four tops,the four tops,206,274,1966,,,,
127,respect,respect,aretha franklin,aretha franklin,5,226,1967,,,,
128,ring of fire,ring of fire,johnny cash,johnny cash,87,318,1963,,,,
129,river deep - mountain high,river deep mountain high,tina turner,ike and tina turner,33,37,1966,,,,
130,roadrunner,roadrunner,the modern lovers,jonathan richman & the modern lovers,269,376,1976,,,,
131,rock lobster,sex and drugs and rock and roll,the b-52's,ian dury and the blockheads,146,358,1979,,,,
132,roll over beethoven,roll over beethoven,chuck berry,chuck berry,97,177,1956,,,,
133,sabotage,sabotage,beastie boys,beastie boys,475,56,1994,,,,
134,sexual healing,sexual healing,marvin gaye,marvin gaye,231,326,1982,,,,
135,she loves you,she loves you,the beatles,the beatles,64,280,1963,,,,
136,sheena is a punk rocker,sheena is a punk rocker,ramones,ramones,457,407,1977,,,,
137,sitting on the dock of the bay,(sittin' on) the dock of the bay,otis redding,otis redding,28,150,1968,,,,
138,something,something,the beatles,the beatles,273,304,1969,,,,
139,son of a preacher man,son of a preacher man,dusty springfield,dusty springfield,240,161,1968,,,,
140,stan,stan,eminem feat. dido,eminem,290,340,2000,,,,
141,stand by me,stand by me,ben e. king,ben e king,121,65,1961,,,,
142,strawberry fields forever,strawberry fields forever,the beatles,the beatles,76,35,1967,,,,
143,street fighting man,(white man) in hammersmith palais,the rolling stones,the clash,295,69,1968,,,,
144,suspicious minds,suspicious minds,elvis presley,elvis presley,91,58,1969,,,,
145,sweet child o mine,sweet child o' mine,guns n roses,guns 'n' roses,196,471,1987,,,,
146,sweet jane,bitter sweet symphony,"lou reed, the velvet underground",the verve,335,115,1970,,,,
147,sympathy for the devil,sympathy for the devil,the rolling stones,the rolling stones,32,227,1968,,,,
148,tangled up in blue,tangled up in blue,bob dylan,bob dylan,68,277,1975,,,,
149,thank you (falettinme be mice elf again),be my baby,sly and the family stone,the ronettes,402,9,1970,,,,
150,the boys are back in town,the boys are back in town,thin lizzy,thin lizzy,499,402,1976,,,,
151,the message,the message,grandmaster flash,grandmaster flash & the furious five,51,97,1980,,,,
152,the tracks of my tears,the tracks of my tears,smokey robinson & the miracles,smokey robinson & the miracles,50,178,1965,,,,
153,ticket to ride,ticket to ride,the beatles,the beatles,384,311,1965,,,,
154,tiny dancer,tiny dancer,elton john,elton john,387,158,1972,,,,
155,train in vain,(white man) in hammersmith palais,the clash,the clash,292,69,1979,,,,
156,tumbling dice,tumbling dice,the rolling stones,the rolling stones,424,446,1972,,,,
157,voodoo child,voodoo child (slight return),jimi hendrix,the jimi hendrix experience,101,246,1968,,,,
158,walk on the wild side,walk on the wild side,lou reed,lou reed,221,50,1972,,,,
159,walk this way,walk this way,run dmc,run-dmc,287,258,1986,,,,
160,walk this way,walk this way,aerosmith & run dmc,run-dmc,336,258,1976,,,,
161,watching the detectives,watching the detectives,elvis costello,elvis costello & the attractions,354,413,1977,,,,
162,waterloo sunset,waterloo sunset,the kinks,the kinks,42,23,1968,,,,
163,what’s going on,what's going on,marvin gaye,marvin gaye,4,202,1971,,,,
164,when doves cry,when doves cry,prince,prince,52,113,1984,,,,
165,while my guitar gently weeps,while my guitar gently weeps,the beatles,the beatles,135,382,1968,,,,
166,white man in hammersmith palais,(white man) in hammersmith palais,the clash,the clash,430,69,1978,,,,
167,who's that lady,there is a light that never goes out,the isley brothers,the smiths,348,12,1973,,,,
168,whole lotta love,whole lotta love,led zeppelin,led zeppelin,75,452,1969,,,,
169,wichita lineman,wichita lineman,glen campbell,glen campbell,192,130,1968,,,,
170,won't get fooled again,won't get fooled again,the who,the who,133,175,1971,,,,
171,you can’t always get what you want,you can't always get what you want,rolling stones,the rolling stones,100,297,1969,,,,
172,you keep me hangin' on,you keep me hanging on,diana ross & the supremes,the supremes,339,211,1966,,,,
173,you really got me,you really got me,the kinks,the kinks,82,219,1964,,,,
174,young americans,young americans,david bowie,david bowie,481,62,1975,,,,
175,ziggy stardust,ziggy stardust,david bowie,david bowie,277,480,1972,,,,
176,like a rolling stone,,bob dylan,,1,1961,,,,,
177,satisfaction,,the rolling stones,,2,1965,,,,,
178,imagine,,john lennon,,3,1971,,,,,
179,what’s going on,,marvin gaye,,4,1971,,,,,
180,respect,,aretha franklin,,5,1967,,,,,
181,good vibrations,,the beach boys,,6,1966,,,,,
182,johnny b. goode,,chuck berry,,7,1958,,,,,
183,hey jude,,the beatles,,8,1968,,,,,
184,smells like teen spirit,,nirvana,,9,1991,,,,,
185,what'd i say (part 1&2),,ray charles,,10,1959,,,,,
186,my generation,,the who,,11,1965,,,,,
187,a change is gonna come,,sam cooke,,12,1964,,,,,
188,yesterday,,the beatles,,13,1965,,,,,
189,blowin' in the wind,,bob dylan,,14,1963,,,,,
190,london calling,,the clash,,15,1980,,,,,
191,i want zo hold your hand,,the beatles,,16,1963,,,,,
192,purple haze,,jimmy hendrix,,17,1967,,,,,
193,maybellene,,chuck berry,,18,1955,,,,,
194,hound dog,,elvis presley,,19,1956,,,,,
195,let it be,,the beatles,,20,1970,,,,,
196,born to run,,bruce springsteen,,21,1975,,,,,
197,be my baby,,the ronettes,,22,1963,,,,,
198,in my life,,the beatles,,23,1965,,,,,
199,people get ready,,the impressions,,24,1965,,,,,
200,god only knows,,the beach boys,,25,1966,,,,,
201,a day in a life,,the beatles,,26,1967,,,,,
202,layla,,derek and the dominos,,27,1970,,,,,
203,sitting on the dock of the bay,,otis redding,,28,1968,,,,,
204,help,,the beatles,,29,1965,,,,,
205,i walk the line,,johnny cash,,30,1956,,,,,
206,stairway to heaven,,led zeppelin,,31,1971,,,,,
207,sympathy for the devil,,the rolling stones,,32,1968,,,,,
208,river deep - mountain high,,tina turner,,33,1966,,,,,
209,you've lost that lovin' feelin',,the righteous brothers,,34,1964,,,,,
210,light my fire,,the doors,,35,1967,,,,,
211,one,,u2,,36,1991,,,,,
212,no woman no cry,,bob marley,,37,1975,,,,,
213,gimme shelter,,the rolling stones,,38,1969,,,,,
214,that'll be the day,,"holly, buddy",,39,1957,,,,,
215,dancing in the street,,martha & the vandellas,,40,1964,,,,,
216,the weight,,the band,,41,1968,,,,,
217,waterloo sunset,,the kinks,,42,1968,,,,,
218,tutti frutti,,little richard,,43,1956,,,,,
219,georgia on my mind,,ray charles,,44,1960,,,,,
220,heartbreak hotel,,elvis presley,,45,1956,,,,,
221,heroes,,david bowie,,46,1977,,,,,
222,bridge over troubled water,,simon and garfunkel,,47,1970,,,,,
223,all along the watchtower,,jimi hendrix,,48,1968,,,,,
224,hotel california,,the eagles,,49,1976,,,,,
225,the tracks of my tears,,smokey robinson & the miracles,,50,1965,,,,,
226,the message,,grandmaster flash,,51,1980,,,,,
227,when doves cry,,prince,,52,1984,,,,,
228,anarchy in the u.k.,,sex pistols,,53,1976,,,,,
229,when a man loves a woman,,percy sledge,,54,1966,,,,,
230,louie louie,,the kingsmen,,55,1963,,,,,
231,long tall sally,,little richard,,56,1956,,,,,
232,a whiter shade of pale,,procol harum,,57,1967,,,,,
233,billie jean,,michael jackson,,58,1983,,,,,
234,the times they are a changin',,bob dylan,,59,1964,,,,,
235,let's stay together,,al green,,60,1971,,,,,
236,whole lotta shakin' going on,,jerry lee lewis,,61,1957,,,,,
237,bo diddley,,bo diddley,,62,1955,,,,,
238,for what it's worth,,buffalo springfield,,63,1967,,,,,
239,she loves you,,the beatles,,64,1963,,,,,
240,sunshine of your love,,cream,,65,1968,,,,,
241,redemption song,,bob marley,,66,1980,,,,,
242,jailhouse rock,,elvis presley,,67,1958,,,,,
243,tangled up in blue,,bob dylan,,68,1975,,,,,
244,crying,,roy orbison,,69,1961,,,,,
245,walk on by,,dionne warwick,,70,1964,,,,,
246,california girls,,the beach boys,,71,1965,,,,,
247,papa's got a brand new bag,,james brown,,72,1966,,,,,
248,summertime blues,,eddie cochran,,73,1958,,,,,
249,superstition,,stevie wonder,,74,1973,,,,,
250,whole lotta love,,led zeppelin,,75,1969,,,,,
251,strawberry fields forever,,the beatles,,76,1967,,,,,
252,mystery train,,elvis presley,,77,1955,,,,,
253,i got you (i feel good),,james brown,,78,1966,,,,,
254,mr. tambourine man,,the byrds,,79,1965,,,,,
255,i heard it through the grapevine,,marvin gaye,,80,1968,,,,,
256,blueberry hill,,fats domino,,81,1956,,,,,
257,you really got me,,the kinks,,82,1964,,,,,
258,norwegian wood,,the beatles,,83,1965,,,,,
259,every breath you take,,the police,,84,1983,,,,,
260,crazy,,patsy cline,,85,1961,,,,,
261,thunder road,,bruce springsteen,,86,1975,,,,,
262,ring of fire,,johnny cash,,87,1963,,,,,
263,my girl,,the temptations,,88,1965,,,,,
264,california dreamin',,the mamas and the papas,,89,1967,,,,,
265,in the still of the night,,the five satins,,90,1956,,,,,
266,suspicious minds,,elvis presley,,91,1969,,,,,
267,blitzkrieg bop,,the ramones,,92,1976,,,,,
268,i still haven't found what i am looking,,u2,,93,1987,,,,,
269,good golly miss molly,,little richard,,94,1958,,,,,
270,blue suede shoes,,carl perkins,,95,1956,,,,,
271,great balls of fire,,jerry lee lewis,,96,1957,,,,,
272,roll over beethoven,,chuck berry,,97,1956,,,,,
273,love and happiness,,al green,,98,1972,,,,,
274,fortunate son,,ccr,,99,1970,,,,,
275,you can’t always get what you want,,rolling stones,,100,1969,,,,,
276,voodoo child,,jimi hendrix,,101,1968,,,,,
277,be bop a lula,,gene vincent and his blue caps,,102,1956,,,,,
278,hot stuff,,donna summer,,103,1979,,,,,
279,living for the city,,stevie wonder,,104,1973,,,,,
280,the boxer,,simon and garfunkel,,105,1969,,,,,
281,mr. tambourine man,,bob dylan,,106,1965,,,,,
282,not fade away,,buddy holly,,107,1957,,,,,
283,little red corvette,,prince,,108,1983,,,,,
284,brown eyed girl,,van morrison,,109,1967,,,,,
285,i've been loving you too long,,otis redding,,110,1965,,,,,
286,i'm so lonesome i could cry,,"hank williams, sr.",,111,1949,,,,,
287,that's all right,,elvis presley,,112,1954,,,,,
288,up on the roof,,the drifters,,113,1962,,,,,
289,da doo ron ron,,the crystals,,114,1963,,,,,
290,you send me,,sam cooke,,115,1957,,,,,
291,honky tonk woman,,rolling stones,,116,1969,,,,,
292,take me to the river,,al green,,117,1974,,,,,
293,shout (part 1 & 2),,the isley brothers,,118,1959,,,,,
294,go your own way,,fleetwood mac,,119,1977,,,,,
295,i want you back,,the jackson 5,,120,1969,,,,,
296,stand by me,,ben e. king,,121,1961,,,,,
297,house of the rising sun,,the animals,,122,1964,,,,,
298,it's a man's man's world,,james brown,,123,1966,,,,,
299,jumpin' jack flash,,rolling stones,,124,1968,,,,,
300,will you love me tomorrow,,the shirelles,,125,1960,,,,,
301,"shake, rattle and roll",,big joe turner,,126,1954,,,,,
302,changes,,david bowie,,127,1971,,,,,
303,rock and roll music,,chuck berry,,128,1957,,,,,
304,born to be wild,,steppenwolf,,129,1968,,,,,
305,maggie may,,rod stewart,,130,1971,,,,,
306,with or without you,,u2,,131,1987,,,,,
307,who do you love,,bo diddley,,132,1957,,,,,
308,won't get fooled again,,the who,,133,1971,,,,,
309,in the midnight hour,,wilson picket,,134,1965,,,,,
310,while my guitar gently weeps,,the beatles,,135,1968,,,,,
311,your song,,elton john,,136,1970,,,,,
312,eleanor rigby,,the beatles,,137,1966,,,,,
313,family affair,,sly and the family stone,,138,1971,,,,,
314,i saw her standing there,,the beatles,,139,1964,,,,,
315,kashmir,,led zeppelin,,140,1975,,,,,
316,all i have to do is dream,,the everly brothers,,141,1958,,,,,
317,"please, please, please",,james brown,,142,1956,,,,,
318,purple rain,,prince,,143,1984,,,,,
319,i wanna be sedated,,the ramones,,144,1978,,,,,
320,everyday people,,sly & family stone,,145,1968,,,,,
321,rock lobster,,the b-52's,,146,1979,,,,,
322,lust for life,,iggy pop,,147,1977,,,,,
323,me and bobby mcgee,,janis joplin,,148,1971,,,,,
324,cathy's clown,,the everly brothers,,149,1960,,,,,
325,eight miles high,,the byrds,,150,1966,,,,,
326,earth angel,,the penguins,,151,1954,,,,,
327,foxy lady,,jimi hendrix,,152,1965,,,,,
328,hard day's night,,the beatles,,153,1964,,,,,
329,rave on,,buddy holly,,154,1958,,,,,
330,proud mary,,ccr,,155,1969,,,,,
331,the sound of silence,,simon & garfunkel,,156,1965,,,,,
332,i only have eyes for you,,the flamingos,,157,1959,,,,,
333,rock around the clock,,bill haley,,158,1954,,,,,
334,i'm waiting for the man,,lou reed the velvet underground,,159,1967,,,,,
335,bring the noise,,public enemy ft. anthrax,,160,1988,,,,,
336,i can't stop loving you,,ray charles,,161,1962,,,,,
337,nothing compares 2 u,,sinead o'connor,,162,1990,,,,,
338,bohemian rhapsody,,queen,,163,1975,,,,,
339,folsom prison blues,,johnny cash,,164,1956,,,,,
340,fast car,,tracy chapman,,165,1988,,,,,
341,lose yourself,,eminem,,166,2002,,,,,
342,let’s get it on,,marvin gaye,,167,1973,,,,,
343,papa was a rollin' stone,,the temptations,,168,1972,,,,,
344,losing my religion,,r.e.m.,,169,1991,,,,,
345,both sides now,,joni mitchell,,170,1969,,,,,
346,dancing queen,,abba,,171,1976,,,,,
347,dream on,,aerosmith,,172,1973,,,,,
348,god save the queen,,the sex pistols,,173,1977,,,,,
349,paint it black,,rolling stones,,174,1966,,,,,
350,i fought the law,,bobby fuller four,,175,1966,,,,,
351,don't worry baby,,the beach boys,,176,1964,,,,,
352,free fallin',,tom petty,,177,1989,,,,,
353,september girls,,big star,,178,1974,,,,,
354,love will tear us apart,,joy division,,179,1980,,,,,
355,hey ya,,outkast,,180,2003,,,,,
356,green onions,,booker t & mgs,,181,1962,,,,,
357,save the last dance for me,,drifters,,182,1960,,,,,
358,the thrill is gone,,bb king,,183,1969,,,,,
359,"please, please me",,the beatles,,184,1964,,,,,
360,desolation row,,bob dylan,,185,1965,,,,,
361,never loved a man (the way i love you),,aretha franklin,,186,1967,,,,,
362,back in black,,ac/dc,,187,1980,,,,,
363,who'll stop the rain,,ccr,,188,1970,,,,,
364,stayin' alive,,the bee gees,,189,1977,,,,,
365,knocking on heavens door,,bob dylan,,190,1973,,,,,
366,free bird,,lynyrd skynyrd,,191,1973,,,,,
367,wichita lineman,,glen campbell,,192,1968,,,,,
368,there goes my baby,,the drifters,,193,1959,,,,,
369,peggy sue,,buddy holly,,194,1957,,,,,
370,maybe,,the chantels,,195,1957,,,,,
371,sweet child o mine,,guns n roses,,196,1987,,,,,
372,don't be cruel,,elvis presley,,197,1956,,,,,
373,hey joe,,jimi hendrix,,198,1966,,,,,
374,flashlight,,parliament funkadelic,,199,1977,,,,,
375,loser,,beck,,200,1993,,,,,
376,bizarre love triangle,,new order,,201,1986,,,,,
377,come together,,the beatles,,202,1969,,,,,
378,positively 4th street,,bob dylan,,203,1965,,,,,
379,try a little tenderness,,otis redding,,204,1966,,,,,
380,lean on me,,bill withers,,205,1972,,,,,
381,reach out i'll be there,,the four tops,,206,1966,,,,,
382,bye bye love,,the everly brothers,,207,1957,,,,,
383,gloria,,them,,208,1965,,,,,
384,in my room,,the beach boys,,209,1963,,,,,
385,96 tears,,question mark and the mysterians,,210,1966,,,,,
386,caroline no,,the beach boys,,211,1966,,,,,
387,1999,,prince,,212,1982,,,,,
388,your cheating heart,,hank williams sr.,,213,1953,,,,,
389,rockin' in the free world,,neil young,,214,1989,,,,,
390,sh-boom,,the chords,,215,1954,,,,,
391,do you believe in magic,,the lovin' spoonful,,216,1965,,,,,
392,jolene,,dolly parton,,217,1974,,,,,
393,boom boom,,john lee hooker,,218,1963,,,,,
394,spoonful,,howlin' wolf,,219,1960,,,,,
395,walk away renee,,the left banke,,220,1966,,,,,
396,walk on the wild side,,lou reed,,221,1972,,,,,
397,oh pretty woman,,roy orbison,,222,1964,,,,,
398,dance to the music,,sly & the family stone,,223,1968,,,,,
399,good times,,chic,,224,1979,,,,,
400,hoochie coochie man,,muddy waters,,225,1954,,,,,
401,moondance,,van morrison,,226,1970,,,,,
402,fire and rain,,james taylor,,227,1970,,,,,
403,should i stay or should i go,,the clash,,228,1982,,,,,
404,mannish boy,,muddy waters,,229,1955,,,,,
405,just like a woman,,bob dylan,,230,1966,,,,,
406,sexual healing,,marvin gaye,,231,1982,,,,,
407,only the lonely,,roy orbison,,232,1960,,,,,
408,we`ve gotta get out of this place,,the animals,,233,1965,,,,,
409,i'll feel a whole lot better,,the byrds,,234,1965,,,,,
410,i got a woman,,ray charles,,235,1954,,,,,
411,everyday,,buddy holly,,236,1957,,,,,
412,planet rock,,afrika bambaataa,,237,1982,,,,,
413,i fall to pieces,,patsy cline,,238,1961,,,,,
414,the wanderer,,dion,,239,1961,,,,,
415,son of a preacher man,,dusty springfield,,240,1968,,,,,
416,stand!,,sly & the family stone,,241,1969,,,,,
417,rocket man,,elton john,,242,1972,,,,,
418,love shack,,the b 52s,,243,1989,,,,,
419,gimme some lovin',,the spencer davis group,,244,1966,,,,,
420,the night they drove old dixie down,,the band,,245,1969,,,,,
421,higher and higher,,jackie wilson,,246,1967,,,,,
